Agua,Emisiones,Tierra,Plástico,Tomates,Espinacas,Lechugas,Fresas,Pimientos,Albahaca,Pepinos,Hierbas,Zanahorias,Habas,pop
2990.740662479035,50212.234009106935,104.33120670960444,90.74545036847715,89,103,86,217,88,105,112,107,95,101,1103
2918.7060622755766,50344.158802972364,106.11280564087693,90.33046026960064,89,103,86,217,88,105,112,107,95,101,1103
4469.119717869049,63722.44160743492,136.87339211404108,114.23107655566626,89,103,86,217,88,105,112,107,95,101,1103
4460.808726760535,63877.90086102932,132.85350225265714,113.44863690820652,89,103,86,217,88,105,112,107,95,101,1103
4444.351824080404,63486.912521072016,133.1413723940599,113.61382221020786,89,103,86,217,88,105,112,107,95,101,1103
4478.726506128303,63771.763681222415,132.86772438635376,112.81646793053753,89,103,86,217,88,105,112,107,95,101,1103
4341.869959991886,63310.71612051349,130.02727414154694,112.66134555293795,89,103,86,217,88,105,112,107,95,101,1103
4361.887957302101,63537.10839601457,134.5970480521765,114.53807052761664,89,103,86,217,88,105,112,107,95,101,1103
4453.213263623622,63689.152388121845,133.77663104195437,113.80998776210275,89,103,86,217,88,105,112,107,95,101,1103
4372.808062254508,64322.66935294248,135.64468336519215,114.77958853481731,89,103,86,217,88,105,112,107,95,101,1103
4393.252857128608,62374.319409506745,133.44255743989285,112.87052022161426,89,103,86,217,88,105,112,107,95,101,1103
4335.583597240411,63061.47381225838,133.43301501931504,114.4138359026066,89,103,86,217,88,105,112,107,95,101,1103
4543.06625150409,66015.03290535689,136.96266200336328,117.24824506177276,89,103,86,217,88,105,112,107,95,101,1103
4572.32629861685,66002.64487703114,136.92078906765306,116.79075109228202,89,103,86,217,88,105,112,107,95,101,1103
4442.829108742867,66917.73711736471,135.6190652269,118.02642421865846,89,103,86,217,88,105,112,107,95,101,1103
4559.183176097302,65152.37621859128,136.59139520752404,114.82262492894277,89,103,86,217,88,105,112,107,95,101,1103
4508.339449183598,64997.576572135265,135.34588275374537,116.60445119783115,89,103,86,217,88,105,112,107,95,101,1103
6194.107496321742,82999.5112682079,172.77138405198684,139.0388338008928,89,103,86,217,88,105,112,107,95,101,1103
6270.038997678103,82588.34131657882,174.32160882534887,137.6330176597641,89,103,86,217,88,105,112,107,95,101,1103
6552.983745182964,83229.7446617489,172.54695985556637,138.8341645589159,89,103,86,217,88,105,112,107,95,101,1103
6362.99883972033,84510.55292281041,173.73241853611114,138.45383234591225,89,103,86,217,88,105,112,107,95,101,1103
6330.707771355382,84923.89611546075,174.39486353566113,139.34823917833015,89,103,86,217,88,105,112,107,95,101,1103
7899.139100042733,96868.7126029748,202.84484444265254,153.79558508349103,89,103,86,217,88,105,112,107,95,101,1103
7879.255112805074,101124.39682009116,205.84975006044553,155.07416952302387,95,107,94,226,97,106,117,115,97,105,1159
7958.099244121476,97821.30523206417,202.25898055023063,156.1844739426866,95,107,94,226,97,106,117,115,97,105,1159
7847.060642663873,97653.2474603378,207.14943105903004,154.62150640944446,95,107,94,226,97,106,117,115,97,105,1159
7889.055501272858,99102.8626931599,203.36438078835732,154.97013579065631,95,107,94,226,97,106,117,115,97,105,1159
7997.0861968546,101803.09133215185,206.08581821975497,154.84298008847617,95,107,94,226,97,106,117,115,97,105,1159
7762.4860596100925,99252.02769625171,201.7838755525767,156.10189212231347,95,107,94,226,97,106,117,115,97,105,1159
7897.535685802296,98580.70825534164,201.66770042104832,157.61110702828336,95,107,94,226,97,106,117,115,97,105,1159
7946.75026063302,98102.35152333688,205.72084067265524,157.08536554669857,95,107,94,226,97,106,117,115,97,105,1159
7960.509314360545,100661.9382655466,203.60145361592237,159.714352382158,95,107,94,226,97,106,117,115,97,105,1159
10072.89320325572,129647.0227180926,268.62111451741066,191.8846942837315,95,107,94,226,97,106,117,115,97,105,1159
10068.639275223497,128348.26358553383,268.3345793071096,191.8744872759656,95,107,94,226,97,106,117,115,97,105,1159
10289.09607558765,128330.03296978654,268.02804128426703,193.05294778973152,95,107,94,226,97,106,117,115,97,105,1159
10072.563671273108,127860.06634465004,263.24655074940637,194.98024507414144,95,107,94,226,97,106,117,115,97,105,1159
10117.648927682732,129900.71064493946,268.1310997330458,193.79896840919636,95,107,94,226,97,106,117,115,97,105,1159
10157.812029847404,129557.09863366203,268.227215490332,192.84373179548228,95,107,94,226,97,106,117,115,97,105,1159
10148.876431408095,129912.97073427297,269.0902528902573,193.66199028883554,95,107,94,226,97,106,117,115,97,105,1159
10123.72040555988,127694.06633802026,269.4536016415534,193.39427041949838,95,107,94,226,97,106,117,115,97,105,1159
10052.264896823452,129065.87194647561,265.8886543674286,194.54856140975824,95,107,94,226,97,106,117,115,97,105,1159
10084.267153930166,125655.48955473152,276.2540519474714,193.18809426705837,95,107,94,226,97,106,117,115,97,105,1159
11683.535352202454,146938.80849086377,304.5484081088121,216.759347513732,95,107,94,226,97,106,117,115,97,105,1159
11700.00136512379,147658.75824615566,305.4769739597346,214.02941012637643,95,107,94,226,97,106,117,115,97,105,1159
11544.443795133735,146294.55109094025,308.14361938005516,215.2673059168438,95,107,94,226,97,106,117,115,97,105,1159
11738.492716647563,144278.44966234657,310.5772689937239,217.71341930127718,95,107,94,226,97,106,117,115,97,105,1159
11624.48589132063,146759.53516343082,304.5200089282593,217.15746606826193,95,107,94,226,97,106,117,115,97,105,1159
11946.706683585464,146087.431874952,309.78746760146265,215.23716029582522,95,107,94,226,97,106,117,115,97,105,1159
11958.862748696849,147705.64139031086,309.7841251449529,216.7656412095055,95,107,94,226,97,106,117,115,97,105,1159
11739.081834604185,147149.7047541573,307.62525280131285,217.35362631847184,95,107,94,226,97,106,117,115,97,105,1159
11890.536933537876,146610.7743011923,307.68162623631315,213.5838248438914,95,107,94,226,97,106,117,115,97,105,1159
11664.804173610402,147042.41433800833,306.9255002180189,215.44892263419942,95,107,94,226,97,106,117,115,97,105,1159
14771.95853292427,182526.7702374672,376.4888039854001,261.3521239459178,95,107,94,226,97,106,117,115,97,105,1159
14951.252279427283,182811.32275265316,379.3743344392932,258.7939431307456,103,109,102,237,105,110,118,121,102,110,1217
14966.267683497092,183010.36635639952,383.69903555774675,258.88257977189244,103,109,102,237,105,110,118,121,102,110,1217
14891.274792705772,185052.15003826734,382.6072301920332,257.47813815150926,103,109,102,237,105,110,118,121,102,110,1217
14932.287470964508,184770.33490723465,381.1396982338463,259.18261526770783,103,109,102,237,105,110,118,121,102,110,1217
15340.238669004682,184484.66723360092,384.98549487843627,259.9860905153237,103,109,102,237,105,110,118,121,102,110,1217
15071.528677547367,184038.5621136315,377.30073204254427,258.9656968399086,103,109,102,237,105,110,118,121,102,110,1217
15074.021844335572,185918.65935551858,388.4152389626749,257.3979723240532,103,109,102,237,105,110,118,121,102,110,1217
15027.835059846931,185537.4661575926,388.09914202377047,260.8494210408397,103,109,102,237,105,110,118,121,102,110,1217
15128.96304492327,182816.50572120686,380.5209367804988,257.2473437966954,103,109,102,237,105,110,118,121,102,110,1217
15367.998951808504,188198.2490883467,387.31710503781346,266.5243835197063,103,109,102,237,105,110,118,121,102,110,1217
15447.380381624036,185540.12080351188,384.7999432267881,261.83069452834167,103,109,102,237,105,110,118,121,102,110,1217
15354.241706331359,183699.78069983842,392.4247859045729,265.3396707076147,103,109,102,237,105,110,118,121,102,110,1217
15266.180235402047,185246.07965837047,384.5529165460465,263.00915241925145,103,109,102,237,105,110,118,121,102,110,1217
15202.194603117596,189490.31603379102,384.62779960434784,263.49042122425743,103,109,102,237,105,110,118,121,102,110,1217
15385.490057847845,189133.17752894448,386.13813872319645,261.86433981228816,103,109,102,237,105,110,118,121,102,110,1217
15187.022302007717,187198.60400363008,388.2226743838786,262.93667852884846,103,109,102,237,105,110,118,121,102,110,1217
15117.610144946171,187099.5737291031,383.0025227399113,267.49718489900937,103,109,102,237,105,110,118,121,102,110,1217
15326.775675091189,185856.821804675,386.1142199617119,259.2988762723971,103,109,102,237,105,110,118,121,102,110,1217
15352.630688434176,186826.37323642624,383.44016123381454,263.04019645632565,103,109,102,237,105,110,118,121,102,110,1217
15556.59465046461,189207.83931332076,391.43254995807797,265.40727739495753,103,109,102,237,105,110,118,121,102,110,1217
15228.159693372152,187198.98601361376,391.87605142489696,267.15390775520143,103,109,102,237,105,110,118,121,102,110,1217
15346.883950600995,184774.44830922628,392.5736330264362,266.4211793964665,103,109,102,237,105,110,118,121,102,110,1217
15358.879247641606,188677.86255660807,391.40663336065285,266.1708295335803,103,109,102,237,105,110,118,121,102,110,1217
15299.430716182658,186091.45417007405,388.0537454703393,269.78965983450286,103,109,102,237,105,110,118,121,102,110,1217
15376.67934677829,188385.2730473566,391.9744180302183,265.94805398910404,103,109,102,237,105,110,118,121,102,110,1217
15267.272860736599,188208.2420200676,401.62835554725245,265.1219850568964,103,109,102,237,105,110,118,121,102,110,1217
15523.464468264434,189118.39395554425,393.84687834068546,265.1902757016795,103,109,102,237,105,110,118,121,102,110,1217
15456.63019973714,189350.3564223068,392.50631952821516,265.27249568664615,103,109,102,237,105,110,118,121,102,110,1217
15415.69063724303,187893.21152586682,396.31176500641595,268.726587285673,103,109,102,237,105,110,118,121,102,110,1217
15916.121772493843,193884.29788701868,397.15428627387644,273.8778919949621,103,109,102,237,105,110,118,121,102,110,1217
15672.328429086288,192936.176363761,402.86959893877514,270.65708437884336,108,116,109,248,112,115,119,129,105,117,1278
15667.215836357762,196982.25109417344,401.3895941012755,270.2377220266222,108,116,109,248,112,115,119,129,105,117,1278
15821.343478040788,191647.49813032514,393.49450964408163,271.45395868420894,108,116,109,248,112,115,119,129,105,117,1278
15854.64055635446,191723.02411003684,398.4678736623174,274.83775573101326,108,116,109,248,112,115,119,129,105,117,1278
15732.19131743701,193359.03221261024,405.26373212522384,274.09627865012635,108,116,109,248,112,115,119,129,105,117,1278
15774.440023978797,192173.16666352426,402.981097669043,271.9211714182484,108,116,109,248,112,115,119,129,105,117,1278
15886.820244883209,193024.270708633,399.0003801351579,271.30454185642145,108,116,109,248,112,115,119,129,105,117,1278
15835.571702641915,197673.98746120738,402.78417078416476,273.34052447275417,108,116,109,248,112,115,119,129,105,117,1278
15745.193847817909,193580.05480469952,401.00789619381885,271.56831729615317,108,116,109,248,112,115,119,129,105,117,1278
16169.273436921534,194586.9313214286,409.9907806312936,275.3305434627547,108,116,109,248,112,115,119,129,105,117,1278
16054.557055651263,196799.5483102362,410.0406934218741,278.6394223125151,108,116,109,248,112,115,119,129,105,117,1278
15864.428581008591,195884.95234538606,407.1219651265797,275.15430202971345,108,116,109,248,112,115,119,129,105,117,1278
16045.375166615797,196734.47552100016,409.32979353421956,276.7453511813103,108,116,109,248,112,115,119,129,105,117,1278
16013.82047914466,196867.1532652675,402.921202850109,275.4643105932511,108,116,109,248,112,115,119,129,105,117,1278
16073.840374850253,195905.14354588845,404.30719594475613,279.3953344694422,108,116,109,248,112,115,119,129,105,117,1278
16102.645851276227,195881.8360280439,412.19735265590776,280.7531476835219,108,116,109,248,112,115,119,129,105,117,1278
16023.99083056923,193989.73847064647,408.4853532745051,278.73189419948335,108,116,109,248,112,115,119,129,105,117,1278
16165.671644593387,197044.16202092925,408.2527131810057,275.0440217646241,108,116,109,248,112,115,119,129,105,117,1278
16014.302800311494,198127.36157402841,405.51307257022415,275.313343216112,108,116,109,248,112,115,119,129,105,117,1278
16325.443128899862,200925.00440899716,410.5876283877924,281.76675374824447,108,116,109,248,112,115,119,129,105,117,1278
16466.712711710377,198273.9948647395,411.56904826479735,280.57990994216937,108,116,109,248,112,115,119,129,105,117,1278
16142.30031248734,200587.6216692577,410.6466698900025,280.92962106663725,108,116,109,248,112,115,119,129,105,117,1278
16184.347732189863,200197.33545579368,413.84754977948927,280.3067956811649,108,116,109,248,112,115,119,129,105,117,1278
16238.779954356198,199092.60679175073,416.0779285398394,279.5806683902313,108,116,109,248,112,115,119,129,105,117,1278
16396.17874074361,196011.35770095838,419.14949901050625,280.92117896503134,108,116,109,248,112,115,119,129,105,117,1278
16270.501263572858,197086.37374151516,414.1409707334776,281.03594030429514,108,116,109,248,112,115,119,129,105,117,1278
16147.912271656165,200421.41158392216,413.5621864217426,281.4088801060424,108,116,109,248,112,115,119,129,105,117,1278
16204.731971619165,200402.81444682178,418.91480807444066,281.97227757759214,108,116,109,248,112,115,119,129,105,117,1278
16428.50337130214,199415.38504521234,411.2252494283808,282.0179771796089,108,116,109,248,112,115,119,129,105,117,1278
16730.579366709495,198869.51539406998,420.34432914492555,287.3756271309984,108,116,109,248,112,115,119,129,105,117,1278
16500.79977409975,201370.3649525394,417.02654084021935,283.88183054828886,112,122,114,258,118,123,127,131,116,121,1342
16730.333263073044,202504.6309631755,424.2179607739209,285.0748004552651,112,122,114,258,118,123,127,131,116,121,1342
16596.386906427157,201486.820713964,418.59475545454643,284.97968426261303,112,122,114,258,118,123,127,131,116,121,1342
16673.39093061094,200549.08662906493,420.85909243889904,284.81344118847534,112,122,114,258,118,123,127,131,116,121,1342
16543.783932272756,203306.22977904818,425.9110885055845,290.343609411851,112,122,114,258,118,123,127,131,116,121,1342
16913.755026907416,201304.42914344117,416.37332021323067,288.21115295435146,112,122,114,258,118,123,127,131,116,121,1342
16562.582534920843,200884.74555515577,430.04874841716014,287.69892097480954,112,122,114,258,118,123,127,131,116,121,1342
16478.72773469075,202922.8876565489,423.19157942352894,284.3269169733582,112,122,114,258,118,123,127,131,116,121,1342
16622.535008946626,203298.89761574435,423.11694383328654,289.40669480440505,112,122,114,258,118,123,127,131,116,121,1342
17137.99547699209,205389.17111155012,426.44424180694017,294.50240660819884,112,122,114,258,118,123,127,131,116,121,1342
16925.279939561344,205858.50473999412,431.5552225242115,290.43895298932097,112,122,114,258,118,123,127,131,116,121,1342
16930.742060014873,208944.1656864679,427.46713756642254,292.8231533880505,112,122,114,258,118,123,127,131,116,121,1342
16861.291221001753,205028.60365785268,430.10222763210277,294.3316574688881,112,122,114,258,118,123,127,131,116,121,1342
16792.610163353012,208808.11593046336,428.18248382062717,294.4722053995431,112,122,114,258,118,123,127,131,116,121,1342
16864.336328496604,208297.3256996096,432.5025060487172,292.6497398614523,112,122,114,258,118,123,127,131,116,121,1342
17096.51023716642,204431.38157710704,433.23406977834594,287.8939566257139,112,122,114,258,118,123,127,131,116,121,1342
17050.55467194631,207479.9017667512,426.97336623240926,295.42198536444016,112,122,114,258,118,123,127,131,116,121,1342
17245.409927928704,207264.4535030886,431.20946706916897,294.40902675547034,112,122,114,258,118,123,127,131,116,121,1342
16977.710922331775,204115.51461377152,425.3526039642057,293.178091460064,112,122,114,258,118,123,127,131,116,121,1342
16858.504758286068,205187.92451816626,429.3379590136844,294.46163466153297,112,122,114,258,118,123,127,131,116,121,1342
16895.83889599448,203454.8888945155,436.463212246201,292.86097477094427,112,122,114,258,118,123,127,131,116,121,1342
17048.56279654945,209176.6358129002,432.6622936167232,294.7297733342239,112,122,114,258,118,123,127,131,116,121,1342
17254.988484877562,206104.27002123388,436.0681835642172,291.1626871911292,112,122,114,258,118,123,127,131,116,121,1342
16900.814038843328,208527.80948760928,431.6203834533906,294.01217766201995,112,122,114,258,118,123,127,131,116,121,1342
16861.52382464473,207406.1216997212,434.8054054522472,293.55527876575906,112,122,114,258,118,123,127,131,116,121,1342
17071.534301254593,205707.9108412129,435.8859080313966,292.62728427257093,112,122,114,258,118,123,127,131,116,121,1342
17153.052710994805,206382.48170604577,429.80914089925705,294.8488204837184,112,122,114,258,118,123,127,131,116,121,1342
17013.11625027122,209363.21319350367,438.5602188455348,294.4196302327078,112,122,114,258,118,123,127,131,116,121,1342
17028.173677289255,207095.79650336277,434.7164194032918,290.5442626478388,112,122,114,258,118,123,127,131,116,121,1342
17353.52911599879,213542.757239188,441.7707551266802,295.4738982798508,112,122,114,258,118,123,127,131,116,121,1342
17493.013947130094,211560.20118807134,437.2512780748137,301.26514374661843,118,130,120,273,123,127,134,138,120,127,1410
17376.370073749426,213668.71006243618,441.9220665187909,297.64135250254014,118,130,120,273,123,127,134,138,120,127,1410
17399.15970653072,210745.718322094,440.0626207090817,305.1614706983194,118,130,120,273,123,127,134,138,120,127,1410
17683.596835189033,212602.65065975452,438.2674474147758,296.8440418778682,118,130,120,273,123,127,134,138,120,127,1410
17492.838804747033,211449.97702515224,442.2631562429991,298.69777255769105,118,130,120,273,123,127,134,138,120,127,1410
17318.290171192937,212729.77134224193,441.2203769488616,297.84919144833077,118,130,120,273,123,127,134,138,120,127,1410
17586.97733603639,213977.94076006816,441.56499421139927,301.5020385082537,118,130,120,273,123,127,134,138,120,127,1410
17313.025495109865,212880.80500404775,441.5971999366605,304.0497999961632,118,130,120,273,123,127,134,138,120,127,1410
17482.07017237206,213187.85241867797,443.13890196979304,302.4496698811979,118,130,120,273,123,127,134,138,120,127,1410
17463.780456960503,218287.80648674397,446.3448043700262,305.1925039819961,118,130,120,273,123,127,134,138,120,127,1410
17715.160336929683,213857.4694710253,451.6101103133433,304.41444590215826,118,130,120,273,123,127,134,138,120,127,1410
17551.535168329818,218347.65659732898,444.5742007189929,304.87654746333857,118,130,120,273,123,127,134,138,120,127,1410
17795.434320721175,210752.62655580093,445.84994522444987,303.0606833558134,118,130,120,273,123,127,134,138,120,127,1410
17718.51182394364,217349.74372347546,448.014289431593,306.8795632916829,118,130,120,273,123,127,134,138,120,127,1410
17626.5734734092,215175.57662389864,447.0583363122333,305.511014832317,118,130,120,273,123,127,134,138,120,127,1410
17647.641724256446,217072.24220835592,447.7248787283398,301.7016965116589,118,130,120,273,123,127,134,138,120,127,1410
17529.106412649035,212384.3868593456,445.29630119250095,305.7261870858293,118,130,120,273,123,127,134,138,120,127,1410
17766.519515468903,218472.6877270717,449.04623748246297,305.7618933776033,118,130,120,273,123,127,134,138,120,127,1410
17764.576514273132,215723.46601680553,449.0635749756248,303.9493542551178,118,130,120,273,123,127,134,138,120,127,1410
17933.321992129317,219665.4502299931,449.4866274417768,308.79637360358527,118,130,120,273,123,127,134,138,120,127,1410
17730.732295952625,219606.46109462265,454.657721052711,309.43502715943544,118,130,120,273,123,127,134,138,120,127,1410
17819.95778501328,218636.4141208737,456.544555033021,305.7271406983379,118,130,120,273,123,127,134,138,120,127,1410
17821.178178769773,216980.95524065912,451.3585516679945,304.1104047267472,118,130,120,273,123,127,134,138,120,127,1410
17668.31898440945,219424.01162694496,458.3723286400841,310.12424948485005,118,130,120,273,123,127,134,138,120,127,1410
17900.575588738833,218240.15095712637,459.9815151798944,309.9498341531246,118,130,120,273,123,127,134,138,120,127,1410
18086.15885562994,218236.42255051687,454.06514007183034,304.7354669639573,118,130,120,273,123,127,134,138,120,127,1410
18092.19996567342,220149.61199492964,455.91845555227144,310.69263095626735,118,130,120,273,123,127,134,138,120,127,1410
17903.491016953238,220957.1370629398,460.0409674308975,307.1963318146347,118,130,120,273,123,127,134,138,120,127,1410
17987.14116617961,222211.21490475375,455.98619217662366,312.250355307841,118,130,120,273,123,127,134,138,120,127,1410
18147.467387083376,221461.2256536736,459.14764637964413,314.7035060499358,118,130,120,273,123,127,134,138,120,127,1410
18088.37816669705,221857.29522339383,460.05336992065025,313.94180631247804,123,137,124,284,130,138,137,148,128,132,1481
18353.145968825986,221869.8852685044,461.96524407440904,315.79695107606443,123,137,124,284,130,138,137,148,128,132,1481
18235.79256263596,222266.00691546648,459.6106993727082,316.50532394853,123,137,124,284,130,138,137,148,128,132,1481
18211.18970975276,222744.13334283885,464.015366124029,314.6673771125161,123,137,124,284,130,138,137,148,128,132,1481
18314.354239571272,225215.47984610058,462.88366010998266,313.419785992134,123,137,124,284,130,138,137,148,128,132,1481
18405.303528727127,222508.8229814725,470.4804139253665,314.7347124588435,123,137,124,284,130,138,137,148,128,132,1481
18388.60874695755,225500.3709802845,461.116361096675,318.89147643530555,123,137,124,284,130,138,137,148,128,132,1481
18191.0481727071,224946.4896046478,467.17170690319665,318.30863402677346,123,137,124,284,130,138,137,148,128,132,1481
18284.980242819507,223215.94324481924,462.06166060323557,314.00027715944435,123,137,124,284,130,138,137,148,128,132,1481
18649.59433259324,229554.5912782873,474.03073248916536,322.594408318962,123,137,124,284,130,138,137,148,128,132,1481
18825.313973955723,225061.63591976318,474.07549849402614,324.7449519644845,123,137,124,284,130,138,137,148,128,132,1481
18708.370158373153,228260.0259436232,469.05412355875427,324.9960068935754,123,137,124,284,130,138,137,148,128,132,1481
18576.83890010459,225571.00684256677,470.99753434576496,321.45005980639183,123,137,124,284,130,138,137,148,128,132,1481
18739.621635465563,228814.15679109053,478.7640014765888,321.7423561430778,123,137,124,284,130,138,137,148,128,132,1481
18641.698172222852,228920.21880670678,475.9151546852993,319.4281992013892,123,137,124,284,130,138,137,148,128,132,1481
18596.014148948798,229355.70840937947,471.47801493043386,325.7614918384301,123,137,124,284,130,138,137,148,128,132,1481
18768.228310716688,229501.3826276408,474.3405555656086,321.2854917440505,123,137,124,284,130,138,137,148,128,132,1481
18690.12767429635,230084.01754530676,472.1684411778326,320.8083017930674,123,137,124,284,130,138,137,148,128,132,1481
18494.616794565027,228026.2748138979,478.48678121846535,324.8611591352699,123,137,124,284,130,138,137,148,128,132,1481
18848.372227280215,230852.72880945995,474.2362471356711,322.27459406653486,123,137,124,284,130,138,137,148,128,132,1481
18555.803530731766,229693.41282464183,477.2481810506642,328.50667169510643,123,137,124,284,130,138,137,148,128,132,1481
18740.456120067065,234607.29077693875,481.64844515501653,327.73606451595134,123,137,124,284,130,138,137,148,128,132,1481
18967.879995444415,228592.94012178632,473.5572984208613,326.9150993274441,123,137,124,284,130,138,137,148,128,132,1481
18662.079595242925,229047.1176362087,479.2392373662808,325.3549618261121,123,137,124,284,130,138,137,148,128,132,1481
18950.35028098211,230305.226269147,478.8606890481921,328.1048909075353,123,137,124,284,130,138,137,148,128,132,1481
19003.716284373706,234253.10247917846,473.89290220635405,325.072433702786,123,137,124,284,130,138,137,148,128,132,1481
19014.301717749797,230070.415665267,476.77699088403955,324.3869583569087,123,137,124,284,130,138,137,148,128,132,1481
18912.125406647363,228723.35120003452,483.3947679448388,326.22225722044436,123,137,124,284,130,138,137,148,128,132,1481
18764.804114699753,231594.68597371413,478.04535825742096,326.82165284708753,123,137,124,284,130,138,137,148,128,132,1481
19316.105143600897,238029.51078484795,492.5493712137027,337.13152878552484,123,137,124,284,130,138,137,148,128,132,1481
19245.922979428487,234475.13322597844,488.26348230786147,332.9524028665879,132,145,129,297,135,146,143,157,134,138,1556
19354.323000377164,238587.85183116107,491.9814926611083,336.59010099665085,132,145,129,297,135,146,143,157,134,138,1556
19285.28214377699,236388.36876671846,493.2483253988713,335.06185721694186,132,145,129,297,135,146,143,157,134,138,1556
19156.191629752953,233660.86070665804,494.2344642960837,330.13218687790913,132,145,129,297,135,146,143,157,134,138,1556
19455.34439935867,237000.27382121366,494.9876089297008,334.2364870277543,132,145,129,297,135,146,143,157,134,138,1556
19492.64165785951,235560.35514769112,492.65136083440285,333.9555707434146,132,145,129,297,135,146,143,157,134,138,1556
19441.285656326447,236832.37328059503,493.82509761399405,339.6631874180485,132,145,129,297,135,146,143,157,134,138,1556
19341.240821558127,233854.1128522044,492.37035886556316,336.70757270678473,132,145,129,297,135,146,143,157,134,138,1556
19480.86312965137,235532.1240661124,496.499972920812,334.88936644545225,132,145,129,297,135,146,143,157,134,138,1556
19576.906403011944,239799.0923785643,497.6971092145806,336.91324677658963,132,145,129,297,135,146,143,157,134,138,1556
19418.180240203183,239550.3913450625,496.29307128487267,339.17913188816124,132,145,129,297,135,146,143,157,134,138,1556
19603.762822531313,236425.19100271582,499.3643580520691,341.3237789804117,132,145,129,297,135,146,143,157,134,138,1556
19482.41286136806,239196.6514831976,499.9124220219247,341.2694122237231,132,145,129,297,135,146,143,157,134,138,1556
19698.40482199976,235587.71539188383,494.8540317438134,339.4484960045737,132,145,129,297,135,146,143,157,134,138,1556
19411.96389086043,240802.06345010945,491.1284098670962,341.4241081552254,132,145,129,297,135,146,143,157,134,138,1556
19493.994246485327,241780.05190790293,496.19372117184287,336.67157729747095,132,145,129,297,135,146,143,157,134,138,1556
19501.23294645184,237582.27359297292,498.1627097334517,337.76803418270276,132,145,129,297,135,146,143,157,134,138,1556
